,San Francisco,Sacramento,Chicago,New York
2023-03-14 23:50:00,10.6,7.2,-0.6,5.0
2023-03-15 00:00:00,10.4,7.2,-0.6833333333333333,5.1000000000000005
2023-03-15 00:10:00,10.200000000000001,7.200000000000001,-0.7666666666666667,5.2
2023-03-15 00:20:00,10.0,7.2,-0.8500000000000001,5.3
2023-03-15 00:30:00,9.8,7.2,-0.9333333333333333,5.4
2023-03-15 00:40:00,9.6,7.199999999999999,-1.0166666666666666,5.5
2023-03-15 00:50:00,9.4,7.2,-1.1,5.6
2023-03-15 01:00:00,9.4,7.2,-1.2000000000000002,5.6000000000000005
2023-03-15 01:10:00,9.4,7.200000000000001,-1.3000000000000003,5.6
2023-03-15 01:20:00,9.4,7.2,-1.4,5.6
2023-03-15 01:30:00,9.4,7.2,-1.5,5.6
2023-03-15 01:40:00,9.4,7.199999999999999,-1.6,5.6
2023-03-15 01:50:00,9.4,7.2,-1.7,5.6
2023-03-15 02:00:00,9.216666666666667,7.116666666666667,-1.7833333333333334,5.6000000000000005
2023-03-15 02:10:00,9.033333333333335,7.033333333333334,-1.866666666666667,5.6
2023-03-15 02:20:00,8.850000000000001,6.95,-1.9500000000000002,5.6
2023-03-15 02:30:00,8.666666666666668,6.866666666666667,-2.0333333333333337,5.6
2023-03-15 02:40:00,8.483333333333334,6.783333333333333,-2.1166666666666667,5.6
2023-03-15 02:50:00,8.3,6.7,-2.2,5.6
2023-03-15 03:00:00,8.583333333333334,6.6000000000000005,-2.3000000000000003,5.783333333333333
2023-03-15 03:10:00,8.866666666666667,6.500000000000001,-2.4000000000000004,5.966666666666667
2023-03-15 03:20:00,9.15,6.4,-2.5,6.15
2023-03-15 03:30:00,9.433333333333334,6.300000000000001,-2.6,6.333333333333334
2023-03-15 03:40:00,9.716666666666667,6.199999999999999,-2.7,6.516666666666667
2023-03-15 03:50:00,10.0,6.1,-2.8,6.7
2023-03-15 04:00:00,10.0,5.816666666666666,-2.8000000000000003,6.6000000000000005
2023-03-15 04:10:00,10.0,5.533333333333334,-2.8,6.500000000000001
2023-03-15 04:20:00,10.0,5.25,-2.8,6.4
2023-03-15 04:30:00,10.0,4.966666666666667,-2.8,6.300000000000001
2023-03-15 04:40:00,10.0,4.683333333333334,-2.8,6.199999999999999
2023-03-15 04:50:00,10.0,4.4,-2.8,6.1
2023-03-15 05:00:00,9.9,4.4,-2.8833333333333333,5.816666666666666
2023-03-15 05:10:00,9.8,4.4,-2.966666666666667,5.533333333333334
2023-03-15 05:20:00,9.7,4.4,-3.05,5.25
2023-03-15 05:30:00,9.600000000000001,4.4,-3.133333333333333,4.966666666666667
2023-03-15 05:40:00,9.5,4.4,-3.2166666666666663,4.683333333333334
2023-03-15 05:50:00,9.4,4.4,-3.3,4.4
2023-03-15 06:00:00,9.4,4.4,-3.3,4.4
2023-03-15 06:10:00,9.4,4.4,-3.3,4.4
2023-03-15 06:20:00,9.4,4.4,-3.3,4.4
2023-03-15 06:30:00,9.4,4.4,-3.3,4.4
2023-03-15 06:40:00,9.4,4.4,-3.3,4.4
2023-03-15 06:50:00,9.4,4.4,-3.3,4.4
2023-03-15 07:00:00,9.683333333333334,4.866666666666667,-2.65,5.15
2023-03-15 07:10:00,9.966666666666667,5.333333333333334,-2.0,5.9
2023-03-15 07:20:00,10.25,5.800000000000001,-1.3499999999999999,6.65
2023-03-15 07:30:00,10.533333333333333,6.266666666666667,-0.7000000000000002,7.4
2023-03-15 07:40:00,10.816666666666666,6.733333333333333,-0.04999999999999982,8.15
2023-03-15 07:50:00,11.1,7.2,0.6,8.9
2023-03-15 08:00:00,11.383333333333333,7.566666666666666,1.15,9.083333333333334
2023-03-15 08:10:00,11.666666666666668,7.933333333333334,1.6999999999999997,9.266666666666667
2023-03-15 08:20:00,11.95,8.3,2.25,9.45
2023-03-15 08:30:00,12.233333333333334,8.666666666666668,2.8,9.633333333333333
2023-03-15 08:40:00,12.516666666666667,9.033333333333333,3.35,9.816666666666666
2023-03-15 08:50:00,12.8,9.4,3.9,10.0
2023-03-15 09:00:00,12.983333333333334,9.600000000000001,4.266666666666667,10.183333333333334
2023-03-15 09:10:00,13.166666666666668,9.8,4.633333333333333,10.366666666666667
2023-03-15 09:20:00,13.350000000000001,10.0,5.0,10.55
2023-03-15 09:30:00,13.533333333333333,10.2,5.366666666666666,10.733333333333334
2023-03-15 09:40:00,13.716666666666667,10.4,5.7333333333333325,10.916666666666666
2023-03-15 09:50:00,13.9,10.6,6.1,11.1
2023-03-15 10:00:00,14.183333333333334,10.783333333333333,6.016666666666667,11.283333333333333
2023-03-15 10:10:00,14.466666666666667,10.966666666666667,5.933333333333334,11.466666666666667
2023-03-15 10:20:00,14.75,11.149999999999999,5.85,11.649999999999999
2023-03-15 10:30:00,15.033333333333331,11.333333333333332,5.766666666666667,11.833333333333332
2023-03-15 10:40:00,15.316666666666666,11.516666666666666,5.683333333333334,12.016666666666666
2023-03-15 10:50:00,15.6,11.7,5.6,12.2
2023-03-15 11:00:00,15.683333333333334,11.883333333333333,5.783333333333333,12.383333333333333
2023-03-15 11:10:00,15.766666666666667,12.066666666666666,5.966666666666667,12.566666666666668
2023-03-15 11:20:00,15.850000000000001,12.25,6.15,12.75
2023-03-15 11:30:00,15.933333333333334,12.433333333333334,6.333333333333334,12.933333333333334
2023-03-15 11:40:00,16.016666666666666,12.616666666666667,6.516666666666667,13.116666666666667
2023-03-15 11:50:00,16.1,12.8,6.7,13.3
2023-03-15 12:00:00,16.1,13.066666666666668,6.883333333333334,13.3
2023-03-15 12:10:00,16.1,13.333333333333336,7.066666666666667,13.300000000000002
2023-03-15 12:20:00,16.1,13.600000000000001,7.25,13.3
2023-03-15 12:30:00,16.1,13.866666666666667,7.433333333333334,13.3
2023-03-15 12:40:00,16.1,14.133333333333333,7.616666666666666,13.3
2023-03-15 12:50:00,16.1,14.4,7.8,13.3
2023-03-15 13:00:00,16.283333333333335,14.6,7.883333333333333,13.4
2023-03-15 13:10:00,16.46666666666667,14.8,7.966666666666667,13.500000000000002
2023-03-15 13:20:00,16.65,15.0,8.05,13.600000000000001
2023-03-15 13:30:00,16.833333333333332,15.2,8.133333333333333,13.7
2023-03-15 13:40:00,17.016666666666666,15.399999999999999,8.216666666666667,13.8
2023-03-15 13:50:00,17.2,15.6,8.3,13.9
2023-03-15 14:00:00,17.2,15.683333333333334,8.3,14.083333333333334
2023-03-15 14:10:00,17.2,15.766666666666667,8.3,14.266666666666667
2023-03-15 14:20:00,17.2,15.850000000000001,8.3,14.45
2023-03-15 14:30:00,17.2,15.933333333333334,8.3,14.633333333333333
2023-03-15 14:40:00,17.2,16.016666666666666,8.3,14.816666666666666
2023-03-15 14:50:00,17.2,16.1,8.3,15.0
2023-03-15 15:00:00,17.116666666666667,16.200000000000003,8.400000000000002,14.9
2023-03-15 15:10:00,17.03333333333333,16.300000000000004,8.5,14.8
2023-03-15 15:20:00,16.95,16.4,8.600000000000001,14.7
2023-03-15 15:30:00,16.866666666666667,16.5,8.700000000000001,14.600000000000001
2023-03-15 15:40:00,16.78333333333333,16.599999999999998,8.8,14.5
2023-03-15 15:50:00,16.7,16.7,8.9,14.4
2023-03-15 16:00:00,16.6,16.6,8.8,14.4
2023-03-15 16:10:00,16.5,16.5,8.700000000000001,14.400000000000002
2023-03-15 16:20:00,16.4,16.4,8.600000000000001,14.4
2023-03-15 16:30:00,16.3,16.3,8.5,14.4
2023-03-15 16:40:00,16.2,16.2,8.4,14.399999999999999
2023-03-15 16:50:00,16.1,16.1,8.3,14.4
2023-03-15 17:00:00,15.816666666666668,15.916666666666668,7.9333333333333345,14.216666666666667
2023-03-15 17:10:00,15.533333333333335,15.733333333333336,7.566666666666667,14.033333333333335
2023-03-15 17:20:00,15.25,15.55,7.2,13.850000000000001
2023-03-15 17:30:00,14.966666666666669,15.366666666666667,6.833333333333334,13.666666666666668
2023-03-15 17:40:00,14.683333333333334,15.183333333333334,6.466666666666666,13.483333333333334
2023-03-15 17:50:00,14.4,15.0,6.1,13.3
2023-03-15 18:00:00,14.4,14.716666666666667,5.633333333333333,13.116666666666667
2023-03-15 18:10:00,14.400000000000002,14.433333333333335,5.166666666666667,12.933333333333335
2023-03-15 18:20:00,14.4,14.15,4.699999999999999,12.75
2023-03-15 18:30:00,14.4,13.866666666666667,4.233333333333333,12.566666666666666
2023-03-15 18:40:00,14.399999999999999,13.583333333333334,3.7666666666666666,12.383333333333333
2023-03-15 18:50:00,14.4,13.3,3.3,12.2
2023-03-15 19:00:00,14.216666666666667,12.933333333333334,3.216666666666667,12.116666666666665
2023-03-15 19:10:00,14.033333333333335,12.566666666666668,3.1333333333333333,12.033333333333335
2023-03-15 19:20:00,13.850000000000001,12.2,3.05,11.95
2023-03-15 19:30:00,13.666666666666668,11.833333333333334,2.966666666666667,11.866666666666667
2023-03-15 19:40:00,13.483333333333334,11.466666666666667,2.8833333333333333,11.783333333333333
2023-03-15 19:50:00,13.3,11.1,2.8,11.7
2023-03-15 20:00:00,13.3,11.016666666666666,2.8000000000000003,11.416666666666666
2023-03-15 20:10:00,13.300000000000002,10.933333333333334,2.8,11.133333333333333
2023-03-15 20:20:00,13.3,10.85,2.8,10.85
2023-03-15 20:30:00,13.3,10.766666666666666,2.8,10.566666666666666
2023-03-15 20:40:00,13.3,10.683333333333334,2.8,10.283333333333333
2023-03-15 20:50:00,13.3,10.6,2.8,10.0
2023-03-15 21:00:00,13.216666666666667,10.5,2.7,9.816666666666666
2023-03-15 21:10:00,13.133333333333336,10.4,2.6,9.633333333333335
2023-03-15 21:20:00,13.05,10.3,2.5,9.45
2023-03-15 21:30:00,12.966666666666669,10.2,2.4000000000000004,9.266666666666667
2023-03-15 21:40:00,12.883333333333335,10.1,2.3,9.083333333333334
2023-03-15 21:50:00,12.8,10.0,2.2,8.9
2023-03-15 22:00:00,12.8,9.716666666666667,2.2,8.716666666666667
2023-03-15 22:10:00,12.8,9.433333333333334,2.2,8.533333333333335
2023-03-15 22:20:00,12.8,9.15,2.2,8.35
2023-03-15 22:30:00,12.8,8.866666666666667,2.2,8.166666666666666
2023-03-15 22:40:00,12.8,8.583333333333334,2.2,7.983333333333333
2023-03-15 22:50:00,12.8,8.3,2.2,7.8
2023-03-15 23:00:00,12.883333333333335,8.3,2.2,7.616666666666667
2023-03-15 23:10:00,12.966666666666669,8.3,2.2,7.433333333333334
2023-03-15 23:20:00,13.05,8.3,2.2,7.25
2023-03-15 23:30:00,13.133333333333335,8.3,2.2,7.066666666666666
2023-03-15 23:40:00,13.216666666666667,8.3,2.2,6.883333333333334
2023-03-15 23:50:00,13.3,8.3,2.2,6.7
2023-03-16 00:00:00,13.3,8.3,2.1166666666666667,6.416666666666667
2023-03-16 00:10:00,13.300000000000002,8.3,2.0333333333333337,6.133333333333335
2023-03-16 00:20:00,13.3,8.3,1.9500000000000002,5.85
2023-03-16 00:30:00,13.3,8.3,1.8666666666666667,5.566666666666666
2023-03-16 00:40:00,13.3,8.3,1.7833333333333334,5.283333333333333
2023-03-16 00:50:00,13.3,8.3,1.7,5.0
2023-03-16 01:00:00,13.4,8.3,1.6,4.716666666666667
2023-03-16 01:10:00,13.500000000000002,8.3,1.5000000000000002,4.433333333333334
2023-03-16 01:20:00,13.600000000000001,8.3,1.4,4.15
2023-03-16 01:30:00,13.7,8.3,1.3000000000000003,3.8666666666666667
2023-03-16 01:40:00,13.8,8.3,1.2,3.583333333333333
2023-03-16 01:50:00,13.9,8.3,1.1,3.3
2023-03-16 02:00:00,13.8,8.116666666666667,1.1,3.216666666666667
2023-03-16 02:10:00,13.700000000000001,7.933333333333334,1.1,3.1333333333333333
2023-03-16 02:20:00,13.600000000000001,7.75,1.1,3.05
2023-03-16 02:30:00,13.5,7.566666666666666,1.1,2.966666666666667
2023-03-16 02:40:00,13.4,7.383333333333333,1.1,2.8833333333333333
2023-03-16 02:50:00,13.3,7.2,1.1,2.8
2023-03-16 03:00:00,13.3,7.116666666666667,1.2000000000000002,2.6166666666666667
2023-03-16 03:10:00,13.300000000000002,7.033333333333334,1.3000000000000003,2.4333333333333336
2023-03-16 03:20:00,13.3,6.95,1.4,2.25
2023-03-16 03:30:00,13.3,6.866666666666667,1.5,2.0666666666666664
2023-03-16 03:40:00,13.3,6.783333333333333,1.6,1.8833333333333333
2023-03-16 03:50:00,13.3,6.7,1.7,1.7
2023-03-16 04:00:00,13.3,6.783333333333334,1.7000000000000002,1.7000000000000002
2023-03-16 04:10:00,13.300000000000002,6.866666666666667,1.7000000000000002,1.7000000000000002
2023-03-16 04:20:00,13.3,6.95,1.7,1.7
2023-03-16 04:30:00,13.3,7.033333333333333,1.7000000000000002,1.7000000000000002
2023-03-16 04:40:00,13.3,7.116666666666666,1.7,1.7
2023-03-16 04:50:00,13.3,7.2,1.7,1.7
2023-03-16 05:00:00,13.216666666666667,7.116666666666667,1.7833333333333334,1.6
2023-03-16 05:10:00,13.133333333333336,7.033333333333334,1.866666666666667,1.5000000000000002
2023-03-16 05:20:00,13.05,6.95,1.9500000000000002,1.4
2023-03-16 05:30:00,12.966666666666669,6.866666666666667,2.0333333333333337,1.3000000000000003
2023-03-16 05:40:00,12.883333333333335,6.783333333333333,2.1166666666666667,1.2
2023-03-16 05:50:00,12.8,6.7,2.2,1.1
2023-03-16 06:00:00,12.8,6.6000000000000005,2.3000000000000003,1.2000000000000002
2023-03-16 06:10:00,12.8,6.500000000000001,2.4000000000000004,1.3000000000000003
2023-03-16 06:20:00,12.8,6.4,2.5,1.4
2023-03-16 06:30:00,12.8,6.300000000000001,2.6,1.5
2023-03-16 06:40:00,12.8,6.199999999999999,2.7,1.6
2023-03-16 06:50:00,12.8,6.1,2.8,1.7
2023-03-16 07:00:00,12.8,6.466666666666667,3.066666666666667,1.7833333333333334
2023-03-16 07:10:00,12.8,6.833333333333334,3.3333333333333335,1.866666666666667
2023-03-16 07:20:00,12.8,7.2,3.6,1.9500000000000002
2023-03-16 07:30:00,12.8,7.566666666666666,3.866666666666667,2.0333333333333337
2023-03-16 07:40:00,12.8,7.9333333333333345,4.133333333333334,2.1166666666666667
2023-03-16 07:50:00,12.8,8.3,4.4,2.2
2023-03-16 08:00:00,12.8,8.683333333333334,4.6000000000000005,2.3000000000000003
2023-03-16 08:10:00,12.8,9.066666666666666,4.800000000000001,2.4000000000000004
2023-03-16 08:20:00,12.8,9.45,5.0,2.5
2023-03-16 08:30:00,12.8,9.833333333333334,5.2,2.6
2023-03-16 08:40:00,12.8,10.216666666666667,5.4,2.7
2023-03-16 08:50:00,12.8,10.6,5.6,2.8
2023-03-16 09:00:00,12.883333333333335,10.966666666666667,5.683333333333334,2.5166666666666666
2023-03-16 09:10:00,12.966666666666669,11.333333333333334,5.766666666666667,2.2333333333333334
2023-03-16 09:20:00,13.05,11.7,5.85,1.95
2023-03-16 09:30:00,13.133333333333335,12.066666666666666,5.933333333333334,1.6666666666666667
2023-03-16 09:40:00,13.216666666666667,12.433333333333334,6.016666666666666,1.3833333333333333
2023-03-16 09:50:00,13.3,12.8,6.1,1.1
2023-03-16 10:00:00,13.4,13.066666666666668,6.283333333333333,0.9166666666666667
2023-03-16 10:10:00,13.500000000000002,13.333333333333336,6.466666666666667,0.7333333333333335
2023-03-16 10:20:00,13.600000000000001,13.600000000000001,6.65,0.55
2023-03-16 10:30:00,13.7,13.866666666666667,6.833333333333334,0.36666666666666675
2023-03-16 10:40:00,13.8,14.133333333333333,7.016666666666667,0.18333333333333332
2023-03-16 10:50:00,13.9,14.4,7.2,0.0
2023-03-16 11:00:00,13.9,14.683333333333334,7.383333333333333,0.0
2023-03-16 11:10:00,13.9,14.966666666666669,7.566666666666667,0.0
2023-03-16 11:20:00,13.9,15.25,7.75,0.0
2023-03-16 11:30:00,13.899999999999999,15.533333333333335,7.933333333333334,0.0
2023-03-16 11:40:00,13.9,15.816666666666666,8.116666666666667,0.0
2023-03-16 11:50:00,13.9,16.1,8.3,0.0
2023-03-16 12:00:00,13.9,16.283333333333335,8.583333333333334,0.0
2023-03-16 12:10:00,13.9,16.46666666666667,8.866666666666667,0.0
2023-03-16 12:20:00,13.9,16.65,9.15,0.0
2023-03-16 12:30:00,13.899999999999999,16.833333333333332,9.433333333333334,0.0
2023-03-16 12:40:00,13.9,17.016666666666666,9.716666666666667,0.0
2023-03-16 12:50:00,13.9,17.2,10.0,0.0
2023-03-16 13:00:00,13.9,17.3,9.9,0.0
2023-03-16 13:10:00,13.9,17.4,9.8,0.0
2023-03-16 13:20:00,13.9,17.5,9.7,0.0
2023-03-16 13:30:00,13.899999999999999,17.6,9.600000000000001,0.0
2023-03-16 13:40:00,13.9,17.7,9.5,0.0
2023-03-16 13:50:00,13.9,17.8,9.4,0.0
2023-03-16 14:00:00,13.9,17.883333333333333,9.133333333333333,0.09999999999999999
2023-03-16 14:10:00,13.9,17.96666666666667,8.866666666666667,0.19999999999999998
2023-03-16 14:20:00,13.9,18.05,8.6,0.3
2023-03-16 14:30:00,13.899999999999999,18.133333333333333,8.333333333333332,0.39999999999999997
2023-03-16 14:40:00,13.9,18.21666666666667,8.066666666666666,0.5
2023-03-16 14:50:00,13.9,18.3,7.8,0.6
2023-03-16 15:00:00,13.983333333333334,18.3,7.8,0.6833333333333333
2023-03-16 15:10:00,14.066666666666666,18.3,7.8,0.7666666666666667
2023-03-16 15:20:00,14.15,18.3,7.8,0.8500000000000001
2023-03-16 15:30:00,14.233333333333334,18.3,7.799999999999999,0.9333333333333333
2023-03-16 15:40:00,14.316666666666666,18.3,7.8,1.0166666666666666
2023-03-16 15:50:00,14.4,18.3,7.8,1.1
2023-03-16 16:00:00,14.216666666666667,18.21666666666667,7.8,1.0166666666666668
2023-03-16 16:10:00,14.033333333333335,18.133333333333333,7.8,0.9333333333333335
2023-03-16 16:20:00,13.850000000000001,18.05,7.8,0.8500000000000001
2023-03-16 16:30:00,13.666666666666668,17.96666666666667,7.799999999999999,0.7666666666666667
2023-03-16 16:40:00,13.483333333333334,17.883333333333333,7.8,0.6833333333333333
2023-03-16 16:50:00,13.3,17.8,7.8,0.6
2023-03-16 17:00:00,13.116666666666667,17.7,7.433333333333334,0.6
2023-03-16 17:10:00,12.933333333333335,17.6,7.066666666666666,0.6
2023-03-16 17:20:00,12.75,17.5,6.699999999999999,0.6
2023-03-16 17:30:00,12.566666666666666,17.4,6.333333333333333,0.6
2023-03-16 17:40:00,12.383333333333333,17.3,5.966666666666667,0.6
2023-03-16 17:50:00,12.2,17.2,5.6,0.6
2023-03-16 18:00:00,12.116666666666665,16.733333333333334,5.133333333333334,0.6
2023-03-16 18:10:00,12.033333333333335,16.266666666666666,4.666666666666667,0.6
2023-03-16 18:20:00,11.95,15.8,4.199999999999999,0.6
2023-03-16 18:30:00,11.866666666666667,15.333333333333332,3.7333333333333334,0.6
2023-03-16 18:40:00,11.783333333333333,14.866666666666665,3.2666666666666666,0.6
2023-03-16 18:50:00,11.7,14.4,2.8,0.6
2023-03-16 19:00:00,11.516666666666666,13.95,2.7,0.5
2023-03-16 19:10:00,11.333333333333334,13.5,2.6,0.4
2023-03-16 19:20:00,11.149999999999999,13.05,2.5,0.3
2023-03-16 19:30:00,10.966666666666667,12.6,2.4000000000000004,0.2
2023-03-16 19:40:00,10.783333333333333,12.149999999999999,2.3,0.09999999999999998
2023-03-16 19:50:00,10.6,11.7,2.2,0.0
2023-03-16 20:00:00,10.600000000000001,11.416666666666666,1.9333333333333336,0.0
2023-03-16 20:10:00,10.600000000000001,11.133333333333333,1.666666666666667,0.0
2023-03-16 20:20:00,10.6,10.85,1.4000000000000001,0.0
2023-03-16 20:30:00,10.6,10.566666666666666,1.1333333333333335,0.0
2023-03-16 20:40:00,10.6,10.283333333333333,0.8666666666666667,0.0
2023-03-16 20:50:00,10.6,10.0,0.6,0.0
2023-03-16 21:00:00,10.600000000000001,10.0,0.4,0.0
2023-03-16 21:10:00,10.600000000000001,10.0,0.20000000000000004,0.0
2023-03-16 21:20:00,10.6,10.0,0.0,0.0
2023-03-16 21:30:00,10.6,10.0,-0.19999999999999996,0.0
2023-03-16 21:40:00,10.6,10.0,-0.4,0.0
2023-03-16 21:50:00,10.6,10.0,-0.6,0.0
2023-03-16 22:00:00,10.600000000000001,9.9,-0.6833333333333333,-0.09999999999999999
2023-03-16 22:10:00,10.600000000000001,9.8,-0.7666666666666667,-0.19999999999999998
2023-03-16 22:20:00,10.6,9.7,-0.8500000000000001,-0.3
2023-03-16 22:30:00,10.6,9.600000000000001,-0.9333333333333333,-0.39999999999999997
2023-03-16 22:40:00,10.6,9.5,-1.0166666666666666,-0.5
2023-03-16 22:50:00,10.6,9.4,-1.1,-0.6
2023-03-16 23:00:00,10.5,9.316666666666666,-1.1,-0.6
2023-03-16 23:10:00,10.4,9.233333333333334,-1.1,-0.6
2023-03-16 23:20:00,10.3,9.15,-1.1,-0.6
2023-03-16 23:30:00,10.2,9.066666666666666,-1.1,-0.6
2023-03-16 23:40:00,10.1,8.983333333333334,-1.1,-0.6
2023-03-16 23:50:00,10.0,8.9,-1.1,-0.6
2023-03-17 00:00:00,10.0,8.716666666666667,-1.0166666666666668,-0.6833333333333333
2023-03-17 00:10:00,10.0,8.533333333333335,-0.9333333333333335,-0.7666666666666667
2023-03-17 00:20:00,10.0,8.35,-0.8500000000000001,-0.8500000000000001
2023-03-17 00:30:00,10.0,8.166666666666666,-0.7666666666666667,-0.9333333333333333
2023-03-17 00:40:00,10.0,7.983333333333333,-0.6833333333333333,-1.0166666666666666
2023-03-17 00:50:00,10.0,7.8,-0.6,-1.1
2023-03-17 01:00:00,9.9,7.616666666666667,-0.5,-1.1
2023-03-17 01:10:00,9.8,7.433333333333334,-0.4,-1.1
2023-03-17 01:20:00,9.7,7.25,-0.3,-1.1
2023-03-17 01:30:00,9.600000000000001,7.066666666666666,-0.2,-1.1
2023-03-17 01:40:00,9.5,6.883333333333334,-0.09999999999999998,-1.1
2023-03-17 01:50:00,9.4,6.7,0.0,-1.1
2023-03-17 02:00:00,9.316666666666666,6.700000000000001,0.0,-1.1
2023-03-17 02:10:00,9.233333333333334,6.700000000000001,0.0,-1.1
2023-03-17 02:20:00,9.15,6.7,0.0,-1.1
2023-03-17 02:30:00,9.066666666666666,6.700000000000001,0.0,-1.1
2023-03-17 02:40:00,8.983333333333334,6.7,0.0,-1.1
2023-03-17 02:50:00,8.9,6.7,0.0,-1.1
2023-03-17 03:00:00,8.8,6.700000000000001,-0.09999999999999999,-1.2000000000000002
2023-03-17 03:10:00,8.700000000000001,6.700000000000001,-0.19999999999999998,-1.3000000000000003
2023-03-17 03:20:00,8.600000000000001,6.7,-0.3,-1.4
2023-03-17 03:30:00,8.5,6.700000000000001,-0.39999999999999997,-1.5
2023-03-17 03:40:00,8.4,6.7,-0.5,-1.6
2023-03-17 03:50:00,8.3,6.7,-0.6,-1.7
2023-03-17 04:00:00,8.033333333333335,6.6000000000000005,-0.6,-1.6
2023-03-17 04:10:00,7.7666666666666675,6.500000000000001,-0.6,-1.5000000000000002
2023-03-17 04:20:00,7.5,6.4,-0.6,-1.4
2023-03-17 04:30:00,7.233333333333334,6.300000000000001,-0.6,-1.3000000000000003
2023-03-17 04:40:00,6.966666666666667,6.199999999999999,-0.6,-1.2
2023-03-17 04:50:00,6.7,6.1,-0.6,-1.1
2023-03-17 05:00:00,6.700000000000001,6.016666666666667,-0.6,-1.1
